"","CTYNAME","YEAR","CTYCODE","MIDTERM","TOTVOTERS","SOCIALCAP.Religious2014","SOCIALCAP.Civic2014","SOCIALCAP.Business2014","SOCIALCAP.Political2014","SOCIALCAP.Professional2014","SOCIALCAP.Labor2014","SOCIALCAP.Bowling2014","SOCIALCAP.Recreational2014","SOCIALCAP.Golf2014","SOCIALCAP.Sports2014","SOCIALCAP.pop2014","SOCIALCAP.assn2014","SOCIALCAP.pvote2012","SOCIALCAP.respn2010","SOCIALCAP.nccs2014","SOCIALCAP.sk2014","SOCIALCAP.relig09","SOCIALCAP.civic09","SOCIALCAP.bus09","SOCIALCAP.pol09","SOCIALCAP.prof09","SOCIALCAP.labor09","SOCIALCAP.bowl09","SOCIALCAP.fitns09","SOCIALCAP.golf09","SOCIALCAP.sport09","SOCIALCAP.pop09","SOCIALCAP.respn10","SOCIALCAP.pvote08","SOCIALCAP.nccs09","SOCIALCAP.assn09","SOCIALCAP.sk09","HOUSE.Congress (Years)","HOUSE.# of House Seats","HOUSE.Democrats","HOUSE.Republicans","HOUSE.Other","HOUSE.Del./Res.","SENATE.Session","SENATE.Total Seats","SENATE.Democrat","SENATE.Republican","SENATE.Other Parties","STATELEGIS.Session","STATELEGIS.House","STATELEGIS.Senate","STATELEGIS.Governor","VOTE_ELI.HD01_VD09","VOTE_ELI.HD01_VD11","VOTE_ELI.HD01_VD20","VOTE_ELI.HD01_VD22","VOTE_ELIGIBLE","Citizen: Total","Citizen: US Born","Citizen: Puerto Rico/US Islands Born","Citizen: Born Abroad","Citizen: Naturalization","Not Citizen","Percent Married","Percent Divorced","POPULATION","WHITE","BLACK","INDIAN","ASIAN","HAWAIIAN","OTHERS","X1","TOTALMALE","TOTALFEMALE","AGE2024_TOTAL","AGE2024_MALE","AGE2024_FEMALE","AGE2529_TOTAL","AGE2529_MALE","AGE2529_FEMALE","AGE18ABOVE","POPULATION 18-24","HIGHSCHOOL DEGREE","BACHELOR'S DEGREE","POPULATION >25","HIGHSCHOOL DEGREE >25","BACHELOR'S DEGREE >25","GRADUATE DEGREE >25","INCOME.GEO.id","INCOME.GEO.id2","INCOME.GEO.display-label","INCOME.HC01_EST_VC01","INCOME.HC01_MOE_VC01","INCOME.HC02_EST_VC01","INCOME.HC02_MOE_VC01","INCOME.HC03_EST_VC01","INCOME.HC03_MOE_VC01","INCOME.HC04_EST_VC01","INCOME.HC04_MOE_VC01","INCOME.HC01_EST_VC02","INCOME.HC01_MOE_VC02","INCOME.HC02_EST_VC02","INCOME.HC02_MOE_VC02","INCOME.HC03_EST_VC02","INCOME.HC03_MOE_VC02","INCOME.HC04_EST_VC02","INCOME.HC04_MOE_VC02","INCOME.HC01_EST_VC03","INCOME.HC01_MOE_VC03","INCOME.HC02_EST_VC03","INCOME.HC02_MOE_VC03","INCOME.HC03_EST_VC03","INCOME.HC03_MOE_VC03","INCOME.HC04_EST_VC03","INCOME.HC04_MOE_VC03","INCOME.HC01_EST_VC04","INCOME.HC01_MOE_VC04","INCOME.HC02_EST_VC04","INCOME.HC02_MOE_VC04","INCOME.HC03_EST_VC04","INCOME.HC03_MOE_VC04","INCOME.HC04_EST_VC04","INCOME.HC04_MOE_VC04","INCOME.HC01_EST_VC05","INCOME.HC01_MOE_VC05","INCOME.HC02_EST_VC05","INCOME.HC02_MOE_VC05","INCOME.HC03_EST_VC05","INCOME.HC03_MOE_VC05","INCOME.HC04_EST_VC05","INCOME.HC04_MOE_VC05","INCOME.HC01_EST_VC06","INCOME.HC01_MOE_VC06","INCOME.HC02_EST_VC06","INCOME.HC02_MOE_VC06","INCOME.HC03_EST_VC06","INCOME.HC03_MOE_VC06","INCOME.HC04_EST_VC06","INCOME.HC04_MOE_VC06","INCOME.HC01_EST_VC07","INCOME.HC01_MOE_VC07","INCOME.HC02_EST_VC07","INCOME.HC02_MOE_VC07","INCOME.HC03_EST_VC07","INCOME.HC03_MOE_VC07","INCOME.HC04_EST_VC07","INCOME.HC04_MOE_VC07","INCOME.HC01_EST_VC08","INCOME.HC01_MOE_VC08","INCOME.HC02_EST_VC08","INCOME.HC02_MOE_VC08","INCOME.HC03_EST_VC08","INCOME.HC03_MOE_VC08","INCOME.HC04_EST_VC08","INCOME.HC04_MOE_VC08","INCOME.HC01_EST_VC09","INCOME.HC01_MOE_VC09","INCOME.HC02_EST_VC09","INCOME.HC02_MOE_VC09","INCOME.HC03_EST_VC09","INCOME.HC03_MOE_VC09","INCOME.HC04_EST_VC09","INCOME.HC04_MOE_VC09","INCOME.HC01_EST_VC10","INCOME.HC01_MOE_VC10","INCOME.HC02_EST_VC10","INCOME.HC02_MOE_VC10","INCOME.HC03_EST_VC10","INCOME.HC03_MOE_VC10","INCOME.HC04_EST_VC10","INCOME.HC04_MOE_VC10","INCOME.HC01_EST_VC11","INCOME.HC01_MOE_VC11","INCOME.HC02_EST_VC11","INCOME.HC02_MOE_VC11","INCOME.HC03_EST_VC11","INCOME.HC03_MOE_VC11","INCOME.HC04_EST_VC11","INCOME.HC04_MOE_VC11","INCOME.HC01_EST_VC13","INCOME.HC01_MOE_VC13","INCOME.HC02_EST_VC13","INCOME.HC02_MOE_VC13","INCOME.HC03_EST_VC13","INCOME.HC03_MOE_VC13","INCOME.HC04_EST_VC13","INCOME.HC04_MOE_VC13","INCOME.HC01_EST_VC15","INCOME.HC01_MOE_VC15","INCOME.HC02_EST_VC15","INCOME.HC02_MOE_VC15","INCOME.HC03_EST_VC15","INCOME.HC03_MOE_VC15","INCOME.HC04_EST_VC15","INCOME.HC04_MOE_VC15","INCOME.HC01_EST_VC18","INCOME.HC01_MOE_VC18","INCOME.HC02_EST_VC18","INCOME.HC02_MOE_VC18","INCOME.HC03_EST_VC18","INCOME.HC03_MOE_VC18","INCOME.HC04_EST_VC18","INCOME.HC04_MOE_VC18","INCOME.HC01_EST_VC19","INCOME.HC01_MOE_VC19","INCOME.HC02_EST_VC19","INCOME.HC02_MOE_VC19","INCOME.HC03_EST_VC19","INCOME.HC03_MOE_VC19","INCOME.HC04_EST_VC19","INCOME.HC04_MOE_VC19","INCOME.HC01_EST_VC20","INCOME.HC01_MOE_VC20","INCOME.HC02_EST_VC20","INCOME.HC02_MOE_VC20","INCOME.HC03_EST_VC20","INCOME.HC03_MOE_VC20","INCOME.HC04_EST_VC20","INCOME.HC04_MOE_VC20","EMPLOY.GEO.id","EMPLOY.GEO.id2","EMPLOY.HC01_EST_VC01","EMPLOY.HC01_MOE_VC01","EMPLOY.HC02_EST_VC01","EMPLOY.HC02_MOE_VC01","EMPLOY.HC03_EST_VC01","EMPLOY.HC03_MOE_VC01","EMPLOY.HC04_EST_VC01","EMPLOY.HC04_MOE_VC01","OCC.HC01_EST_VC01","OCC.HC01_EST_VC02","OCC.HC01_EST_VC03","OCC.HC01_EST_VC04","OCC.HC01_EST_VC05","OCC.HC01_EST_VC06","OCC.HC01_EST_VC07","OCC.HC01_EST_VC08","OCC.HC01_EST_VC09","OCC.HC01_EST_VC10","OCC.HC01_EST_VC11","OCC.HC01_EST_VC12","OCC.HC01_EST_VC13","OCC.HC01_EST_VC14","VOTEPERCENT","OCC.Agriculture","OCC.Construction","OCC.Manufacturing","OCC.WholesaleTrade","OCC.RetailTrade","OCC.Transportation","OCC.Information","OCC.Finance","OCC.Professional","OCC.Education","OCC.Arts","OCC.OtherServices","OCC.PublicAdmin","percent_citizen","percent_citizen_abroad","percent_citizen_naturalized","percent_citizen_Puerto","percent_citizen_not","percent_black","percent_white","percent_indian","percent_asian","percent_hawaiian"
"1","aitkin",2002,1,1,8106,14,13,3,0,0,1,2,0,0,0,15708,2.10084033613445,0.823826259349374,0.55,144,1.93328685902569,12,12,2,0,0,1,2,1,2,0,16168,0.55,0.7371142,146,1.97921820880752,1.70526066102268,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","aitkin",2006,1,1,8197,14,13,3,0,0,1,2,0,0,0,15708,2.10084033613445,0.823826259349374,0.55,144,1.93328685902569,12,12,2,0,0,1,2,1,2,0,16168,0.55,0.7371142,146,1.97921820880752,1.70526066102268,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","aitkin",2010,1,1,7425,14,13,3,0,0,1,2,0,0,0,15708,2.10084033613445,0.823826259349374,0.55,144,1.93328685902569,12,12,2,0,0,1,2,1,2,0,16168,0.55,0.7371142,146,1.97921820880752,1.70526066102268,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",6716,48,6497,55,13316,16325,16056,6,85,111,67,"63.8","12",16325,15225,68,346,53,1,21,25,8362,7963,3.4,3.5,3.4,3.9,4.1,3.8,81.9,841,48.2,6.3,12533,39.8,10.4,4,"0500000US27001",27001,"Aitkin County, Minnesota",7903,307,5252,263,"4352","242",2651,153,7.6,1.3,5.8,1.7,"2.3","1.0",13.8,2.9,7,1.1,3,0.9,"1.5","0.5",16,2.9,15.5,1.8,11.8,1.6,"9.7","1.6",23.4,4.3,13,1.5,14.6,1.9,"13.8","2.0",12.9,2.4,18.8,1.6,18,1.9,"19.2","2.0",16.7,2.7,20.6,1.5,24.5,1.9,"27.8","2.1",10.3,2.1,8,1.2,10.3,1.4,"11.6","1.7",3.5,1.5,7.1,1.1,9.4,1.5,"10.8","1.8",1.8,1,1.6,0.5,1.6,0.6,"1.9","0.7",1.3,1,0.8,0.4,1.1,0.5,"1.3","0.7",0.2,0.2,40226,1709,47074,2174,52153,1821,23575,1641,48923,1743,55791,2226,"N","N",32154,2418,23.1,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",23.2,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",20.1,"(X)","0500000US27001",27001,13763,49,55.2,1.3,49.9,1.6,9.6,1.5,"6862","291","830","774","116","729","342","160","339","427","1365","829","330","330",0.557599879843797,0.0424074613815214,0.120955989507432,0.112795103468377,0.0169046925094725,0.106237248615564,0.0498396968813757,0.0233168172544448,0.0494025065578549,0.0622267560477995,0.198921597201982,0.120810259399592,0.0480909355872923,0.0480909355872923,0.983522205206738,0.00520673813169985,0.00679938744257274,0.000367534456355283,0.004104134762634,0.00416539050535988,0.932618683001531,0.0211944869831547,0.00324655436447167,6.12557427258805e-05
"4","aitkin",2014,1,1,7307,14,13,3,0,0,1,2,0,0,0,15708,2.10084033613445,0.823826259349374,0.55,144,1.93328685902569,12,12,2,0,0,1,2,1,2,0,16168,0.55,0.7371142,146,1.97921820880752,1.70526066102268,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",6590,48,6428,43,13109,15964,15736,10,62,105,51,"62.2","11.5",15964,15225,68,346,53,1,21,199,8103,7861,3.4,3.6,3.3,3.8,3.5,4,82.4,817,42.8,5.9,12343,40.8,10.2,4.6,"0500000US27001",27001,"Aitkin County, Minnesota",7637,334,4953,297,"4115","261",2684,177,7.3,1,3.7,1.1,"1.7","0.4",16.6,2.5,7,0.9,2.9,0.7,"1.8","0.5",14.7,2.2,13.5,1.2,10,1.3,"8.4","1.3",20.1,2.1,14,1.2,13.6,1.5,"11.6","1.4",14.5,2,16.9,1.4,16.6,1.6,"17.3","1.7",16.7,2.4,20.4,1.4,25.3,1.7,"27.2","2.0",11.3,1.8,10.5,1.1,13.5,1.5,"15.4","1.6",4.4,1.2,7.4,1,10.5,1.4,"12.1","1.6",1.1,0.4,1.6,0.4,2.1,0.5,"2.4","0.6",0,0.1,1.3,0.3,1.8,0.5,"2.1","0.6",0.5,0.3,42036,1407,52548,1458,56550,1537,23989,2186,54050,2645,64181,3806,"N","N",32912,2702,26.5,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",26.9,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",22.8,"(X)","0500000US27001",27001,13510,40,52.7,1.2,48.3,1.4,8.1,1.5,"6531","187","637","565","156","879","333","115","237","276","1477","974","300","395",0.557403310702571,0.0286326749349257,0.097534833869239,0.0865104884397489,0.0238860817638953,0.134588883785025,0.0509875976113918,0.0176083295054356,0.0362884703720717,0.0422599908130455,0.22615219721329,0.149134895115603,0.0459347726228755,0.0604807839534528,0.985717865196693,0.00388373841142571,0.0065772989225758,0.000626409421197695,0.00319468804810824,0.00425958406414432,0.95370834377349,0.0216737659734402,0.00331996993234778,6.26409421197695e-05
"5","anoka",2002,2,1,140361,140,25,8,0,4,10,7,37,8,1,341742,0.702284179293151,0.81010101010101,0.84,987,-0.566701776658845,125,38,8,1,4,9,10,29,9,0,329635,0.84,0.7527615,936,0.706842416612314,-0.378946813560595,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","anoka",2006,2,1,133965,140,25,8,0,4,10,7,37,8,1,341742,0.702284179293151,0.81010101010101,0.84,987,-0.566701776658845,125,38,8,1,4,9,10,29,9,0,329635,0.84,0.7527615,936,0.706842416612314,-0.378946813560595,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",110712,5356,110268,5127,231463,327005,302384,173,1632,12188,10628,"56.9","9.4",327005,289688,11620,1661,12177,123,4924,1,164087,162918,6.4,6.7,6,7.2,7.7,6.7,73.5,29811,38.7,10.2,210657,29.9,18.8,6.6,"0500000US27003",27003,"Anoka County, Minnesota",117643,1358,85548,2349,"70103","2389",32095,2118,3.7,0.8,2.1,0.8,"1.0","0.7",8.2,2.4,3.1,0.6,1.8,0.7,"0.8","0.6",8.5,1.9,6.2,0.9,4.9,1.1,"3.2","0.8",10.4,2.2,7.3,1.1,5,0.9,"3.4","0.8",14.8,2.5,14.3,1.5,11.9,1.5,"9.9","1.6",21.5,3.4,23.4,1.7,23.7,1.9,"23.6","1.9",22.4,3.2,19.4,1.3,22.6,1.7,"25.3","1.9",9.2,2.2,16.3,1.2,19.8,1.6,"23.2","1.9",4.1,1.4,3.8,0.8,5,1.1,"5.9","1.3",0.2,0.4,2.4,0.7,3,0.8,"3.6","1.0",0.6,0.5,66315,2023,75410,1916,82034,2083,40274,2365,74806,2423,83526,2853,"91369","3277",46123,3300,20,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",19,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",20.9,"(X)","0500000US27003",27003,250319,949,75.9,0.9,71.6,1.1,5.5,0.9,"179288","390","16609","33089","7618","17925","8242","3400","15107","16702","33222","12590","7992","6402",0.57877500939675,0.00217527107224131,0.09263865958681,0.18455780643434,0.0424902949444469,0.099978805051091,0.045970728660033,0.0189639016554371,0.084261077149614,0.0931573780732676,0.185299629646156,0.0702222123064566,0.044576324126545,0.0357079112935612,0.924707573278696,0.00499074937692084,0.0372716013516613,0.000529043898411339,0.0325010320943105,0.035534624852831,0.88588247886118,0.00507943303619211,0.0372379627222825,0.000376141037598813
"7","anoka",2010,2,1,131703,140,25,8,0,4,10,7,37,8,1,341742,0.702284179293151,0.81010101010101,0.84,987,-0.566701776658845,125,38,8,1,4,9,10,29,9,0,329635,0.84,0.7527615,936,0.706842416612314,-0.378946813560595,"111th (2009–2011)",435,257,178,"0","5/1","111 (2009-2011)",100,57,41,2,"86th, 2009-2010","DFL","DFL","Republican",109975,4605,111505,5234,231319,327544,302964,302,1551,11358,11369,"56.6","9.7",327544,289757,15995,2037,13369,72,5579,26,163783,163761,5.7,5.9,5.5,6.6,6.7,6.4,73.4,26772,34.5,9.8,213702,30.5,18.5,7.2,"0500000US27003",27003,"Anoka County, Minnesota",120026,686,86980,948,"70068","1185",33046,815,3,0.3,1.9,0.3,"0.8","0.2",7.3,0.9,3,0.3,1.4,0.3,"0.7","0.2",8,0.8,6.6,0.5,4.4,0.5,"2.8","0.4",13.3,1,8,0.4,6.5,0.5,"4.3","0.4",12.9,1,13,0.6,10.9,0.7,"9.3","0.7",18.6,1.3,21.7,0.7,21.9,0.8,"20.9","0.9",22,1.3,18.2,0.7,20.7,0.8,"22.8","0.9",10,1.2,18.3,0.6,22,0.8,"26.0","1.0",6.4,0.8,5.1,0.4,6.5,0.5,"7.8","0.6",0.7,0.2,3.1,0.3,3.8,0.3,"4.6","0.4",0.7,0.3,69028,836,78603,1113,86901,1107,41171,947,79282,972,89024,1310,"98153","1595",48784,1586,21.8,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",21.3,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",20.4,"(X)","0500000US27003",27003,251164,388,75,0.5,69.8,0.6,6.7,0.4,"175434","844","13641","30003","6518","20723","9002","3302","13995","15850","36648","11406","7833","5669",0.569356602786628,0.00481092604626241,0.0777557372003146,0.171021580765416,0.0371535734236237,0.118124194853905,0.0513127443939031,0.0188218931336001,0.0797735900680598,0.0903473671010181,0.208899073155717,0.0650159034166695,0.044649269810869,0.0323141466306417,0.924956647045893,0.00473524167745402,0.0346762572356691,0.000922013531006521,0.0347098405099773,0.0488331338690374,0.884635346701512,0.00621901179688836,0.0408158903841927,0.000219817795471753
"8","anoka",2014,2,1,118274,140,25,8,0,4,10,7,37,8,1,341742,0.702284179293151,0.81010101010101,0.84,987,-0.566701776658845,125,38,8,1,4,9,10,29,9,0,329635,0.84,0.7527615,936,0.706842416612314,-0.378946813560595,"113th (2013–2015)",435,201,234,"0","5/1","113 (2013-2015)",100,53,45,2,"88th, 2013-2014","DFL","DFL","DFL",115313,5365,116105,6439,243222,336316,310812,247,2025,13205,10027,"54.7","10.6",336316,289757,15995,2037,13369,72,5579,200,168202,168114,5.8,5.9,5.6,6.4,6.5,6.3,74.9,27322,32.8,9.7,224628,28.8,19.5,7.7,"0500000US27003",27003,"Anoka County, Minnesota",123446,574,88350,934,"69850","1082",35096,959,3.2,0.3,2,0.2,"0.8","0.2",7.4,0.8,3,0.3,1.5,0.3,"0.5","0.2",6.7,0.8,7,0.4,4.3,0.4,"2.2","0.4",15.2,1,7.3,0.4,6,0.4,"4.1","0.4",11.7,0.9,12.6,0.6,10.5,0.6,"8.8","0.7",18.4,1.1,20.3,0.7,19.7,0.9,"18.9","0.9",20.9,1.2,15.7,0.6,17.7,0.7,"19.3","0.8",10,0.8,19.9,0.6,24.2,0.7,"28.5","0.8",7.3,0.9,7.1,0.4,9.2,0.6,"11.0","0.7",1.1,0.3,3.9,0.3,4.9,0.4,"5.9","0.6",1.3,0.4,70464,1055,82707,1399,94025,1239,42139,994,84196,1247,95323,1494,"105964","1811",51731,1672,24.3,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",24.1,"(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",22.6,"(X)","0500000US27003",27003,262119,326,73.5,0.5,68.2,0.5,7.2,0.4,"178642","1134","11488","29858","5618","21024","9459","2854","13482","17543","38192","13042","8698","6250",0.486280024010986,0.00634789131335296,0.064307385721163,0.167138746767278,0.0314483716035423,0.117687889745972,0.0529494743677299,0.0159760862507137,0.0754693745031963,0.0982019905733254,0.213790709911443,0.0730063478913134,0.0486895578867232,0.0349861734642469,0.924166557642217,0.00602112299147231,0.0392636686925392,0.000734428335256128,0.029814222338515,0.0475594381474566,0.861561745501255,0.00605680372031066,0.0397513053199967,0.000214084373030126
"9","becker",2002,3,1,13539,40,13,3,1,1,1,2,4,5,0,33246,2.10551645310714,0.777282216739419,0.7,222,1.26271331033586,36,14,4,1,1,1,2,2,5,0,32407,0.7,0.6880399,214,2.03659703150554,1.05254715341338,"107th (2001–2003)",435,213,220,"Independent (2)","4/1","107 (2001-2003)",100,50,49,1,"82nd, 2001-2002","Republican","DFL","Reform",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","becker",2006,3,1,13481,40,13,3,1,1,1,2,4,5,0,33246,2.10551645310714,0.777282216739419,0.7,222,1.26271331033586,36,14,4,1,1,1,2,2,5,0,32407,0.7,0.6880399,214,2.03659703150554,1.05254715341338,"109th (2005–2007)",435,201,233,"Independent (1)","4/1","109 (2005-2007)",100,44,55,1,"84th, 2005-2006","Republican","DFL","Republican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
